"","batter","season","player_name","plate_appearances","QAB","qab_percent","long_ab","long_ab_percent","last_name","first_name","b_ab","b_total_pa","b_total_hits","b_k_percent","b_bb_percent","on_base_plus_slg","woba","xwoba","wobacon","xwobacon","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","poorlyweak_percent","hard_hit_percent","X21"
"496",592518,2016,"Machado, Manny",700,391,0.56,115,0.16,"Machado","Manny",640,696,188,17.2,6.9,0.876,0.366,0.363,0.424,0.419,90.3,34.9,9.3,8.6,3.6,43.6,NA
"497",592626,2016,"Pederson, Joc",519,300,0.58,130,0.25,"Pederson","Joc",406,476,100,27.3,13.2,0.846,0.36,0.344,0.452,0.426,92.3,30.8,12.5,5.7,2.9,47.3,NA
"498",592663,2016,"Realmuto, J.T.",545,311,0.57,115,0.21,"Realmuto","J.T.",509,545,154,18.3,5.1,0.771,0.333,0.303,0.386,0.346,88.6,28.4,3.9,3.4,2.2,35.6,NA
"499",592696,2016,"Rosario, Eddie",354,178,0.5,62,0.18,"Rosario","Eddie",335,354,90,25.7,3.4,0.715,0.304,0.267,0.397,0.344,87.7,33.3,4.8,6.8,3.2,32.2,NA
"500",592743,2016,"Simmons, Andrelton",483,250,0.52,65,0.13,"Simmons","Andrelton",448,483,126,7.9,5.8,0.689,0.302,0.294,0.301,0.292,86.7,29.6,1.2,3.9,2.7,29.8,NA
"501",592885,2016,"Yelich, Christian",659,425,0.64,159,0.24,"Yelich","Christian",578,659,172,20.9,10.9,0.859,0.367,0.378,0.429,0.445,92.6,31.9,9.7,7.2,2,51.5,NA
"502",593160,2016,"Merrifield, Whit",332,179,0.54,60,0.18,"Merrifield","Whit",311,332,88,21.7,5.7,0.715,0.309,0.287,0.374,0.343,88.1,29.9,2.9,6.6,1.7,34.7,NA
"503",593428,2016,"Bogaerts, Xander",733,413,0.56,147,0.2,"Bogaerts","Xander",652,719,192,17.1,8.1,0.802,0.348,0.316,0.386,0.344,89,28,5.3,4.7,2.3,33.1,NA
"504",593934,2016,"San<f3>, Miguel",495,295,0.6,130,0.26,"Sano","Miguel",437,495,103,36,10.9,0.781,0.334,0.322,0.487,0.465,92.4,32.4,14.1,8.8,1.9,50.6,NA
"505",594777,2016,"Calhoun, Kole",673,400,0.59,120,0.18,"Calhoun","Kole",594,672,161,17.6,10,0.786,0.34,0.345,0.37,0.377,89.8,36.2,6.2,8.3,2.7,41.1,NA
"506",594807,2016,"Duvall, Adam",607,316,0.52,108,0.18,"Duvall","Adam",552,608,133,27,6.7,0.794,0.333,0.335,0.429,0.432,88.6,36.1,12.1,7.8,4.8,41.6,NA
"507",594809,2016,"Eaton, Adam",707,416,0.59,139,0.2,"Eaton","Adam",619,706,176,16.3,8.9,0.786,0.344,0.319,0.369,0.336,89,31.1,3.1,6,3.3,36.6,NA
"508",594828,2016,"Gattis, Evan",499,265,0.53,96,0.19,"Gattis","Evan",447,499,112,25.5,8.6,0.826,0.345,0.319,0.436,0.396,89.4,32.6,10.5,4.9,4,36,NA
"509",595281,2016,"Kiermaier, Kevin",417,221,0.53,78,0.19,"Kiermaier","Kevin",366,414,90,17.9,9.7,0.741,0.323,0.306,0.346,0.323,87.9,29.7,4.4,4.4,3.1,32.5,NA
"510",595777,2016,"Profar, Jurickson",308,186,0.6,80,0.26,"Profar","Jurickson",272,307,65,19.9,9.8,0.657,0.295,0.285,0.318,0.303,86.2,26.3,2.8,3.3,3.8,28.5,NA
"511",595879,2016,"B<e1>ez, Javier",522,261,0.5,85,0.16,"Baez","Javier",421,450,115,24,3.3,0.736,0.316,0.272,0.395,0.333,88.4,25.6,5.7,5.7,4.7,33.2,NA
"512",596019,2016,"Lindor, Francisco",746,440,0.59,131,0.18,"Lindor","Francisco",604,684,182,12.9,8.3,0.792,0.34,0.335,0.358,0.351,88.7,34.6,4.1,3.9,2.4,33.9,NA
"513",596059,2016,"Odor, Rougned",645,320,0.5,85,0.13,"Odor","Rougned",605,632,164,21.4,3,0.798,0.336,0.308,0.414,0.377,89.6,31.2,7.8,8.4,2.7,37.9,NA
"514",596115,2016,"Story, Trevor",418,237,0.57,109,0.26,"Story","Trevor",372,415,101,31.3,8.4,0.907,0.38,0.36,0.534,0.501,91,44.5,13.9,9.8,2.4,45.2,NA
"515",596144,2016,"Cuthbert, Cheslor",510,284,0.56,113,0.22,"Cuthbert","Cheslor",475,510,130,18.8,6.3,0.73,0.316,0.267,0.364,0.298,89.3,27,2.4,5,2.4,37.2,NA
"516",596146,2016,"Kepler, Max",448,245,0.55,84,0.19,"Kepler","Max",396,447,93,20.8,9.4,0.733,0.313,0.292,0.356,0.326,89.7,30.1,3.9,7.1,2.3,37.9,NA
"517",596748,2016,"Franco, Maikel",631,343,0.54,104,0.16,"Franco","Maikel",581,630,148,16.8,6.3,0.733,0.311,0.314,0.35,0.353,89.5,28.6,6.9,5.8,2.1,41.1,NA
"518",598265,2016,"Bradley Jr., Jackie",648,345,0.53,131,0.2,"Bradley Jr.","Jackie",558,636,149,22.5,9.9,0.835,0.354,0.331,0.419,0.385,90.3,29,8.6,7.1,1.4,40,NA
"519",605113,2016,"Ahmed, Nick",308,139,0.45,48,0.16,"Ahmed","Nick",284,308,62,18.8,4.9,0.562,0.245,0.267,0.275,0.304,87.1,29.4,2.6,3.5,2.2,29.4,NA
"520",605141,2016,"Betts, Mookie",743,443,0.6,117,0.16,"Betts","Mookie",672,730,214,11,6.7,0.897,0.379,0.333,0.404,0.348,89.7,31.7,5.2,6.7,1.8,40.3,NA
"521",605412,2016,"Panik, Joe",543,277,0.51,85,0.16,"Panik","Joe",464,526,111,8.9,9.5,0.693,0.3,0.309,0.288,0.299,86.3,30.6,4.5,4,1.9,28,NA
"522",606466,2016,"Marte, Ketel",467,229,0.49,84,0.18,"Marte","Ketel",437,466,113,18,3.9,0.608,0.266,0.251,0.305,0.286,85.8,29,0.3,3,6.4,20.1,NA
"523",607054,2016,"Peterson, Jace",408,235,0.58,80,0.2,"Peterson","Jace",350,408,89,16.9,12.7,0.714,0.317,0.331,0.326,0.347,88.2,31.5,3.1,6.3,3.1,33.2,NA
"524",607208,2016,"Turner, Trea",348,200,0.57,68,0.2,"Turner","Trea",307,324,105,18.2,4.3,0.937,0.395,0.332,0.471,0.389,89.9,34.4,6.8,5.6,1.6,39.1,NA
"525",607680,2016,"Pillar, Kevin",619,308,0.5,89,0.14,"Pillar","Kevin",548,584,146,15.4,4.1,0.677,0.295,0.285,0.326,0.313,87.1,27.8,3,4.7,4.5,30.6,NA
"526",608070,2016,"Ram<ed>rez, Jos<e9>",677,388,0.57,122,0.18,"Ramirez","Jose",565,618,176,10,7.1,0.824,0.355,0.329,0.367,0.335,88.4,35,3,5.5,3,33.1,NA
"527",608365,2016,"Russell, Addison",667,349,0.52,142,0.21,"Russell","Addison",525,598,125,22.6,9.2,0.738,0.316,0.31,0.366,0.356,87.6,32.3,9.3,2.3,3.8,32,NA
"528",608369,2016,"Seager, Corey",734,437,0.6,140,0.19,"Seager","Corey",627,687,193,19.4,7.9,0.877,0.372,0.374,0.438,0.44,91.1,37.5,8.3,7.5,1.6,44.4,NA
"529",608577,2016,"Mazara, Nomar",574,327,0.57,117,0.2,"Mazara","Nomar",516,568,137,19.7,6.9,0.739,0.318,0.321,0.365,0.369,87.9,32.6,6.8,5.4,3.9,34.8,NA
"530",608671,2016,"Jankowski, Travis",382,215,0.56,92,0.24,"Jankowski","Travis",335,383,82,26.1,11,0.642,0.293,0.277,0.342,0.317,86.2,28.2,1.3,1.3,6.7,27.2,NA
"531",611177,2016,"Garc<ed>a, Adonis",563,293,0.52,89,0.16,"Garcia","Adonis",532,563,145,16.5,4.3,0.717,0.308,0.315,0.35,0.36,89,30.1,5.2,3.4,1.6,35.4,NA
"532",621043,2016,"Correa, Carlos",661,387,0.59,137,0.21,"Correa","Carlos",577,660,158,21.1,11.4,0.811,0.349,0.361,0.401,0.419,91,32.9,7.7,7.7,2.7,44.3,NA
"533",621439,2016,"Buxton, Byron",331,159,0.48,61,0.18,"Buxton","Byron",298,331,67,35.6,6.9,0.71,0.304,0.247,0.444,0.342,89.5,29.9,5.3,5.9,2.7,31.6,NA
"534",622110,2016,"Duffy, Matt",370,194,0.52,70,0.19,"Duffy","Matt",333,366,86,14.5,6.3,0.666,0.292,0.304,0.309,0.323,87.3,34.6,3.5,3.5,2.8,31,NA
"535",624424,2016,"Conforto, Michael",348,191,0.55,78,0.22,"Conforto","Michael",304,348,67,25.6,10.3,0.725,0.312,0.318,0.371,0.381,90.2,37.2,10.1,7.3,1.4,39.5,NA
"536",624577,2016,"Puig, Yasiel",390,212,0.54,64,0.16,"Puig","Yasiel",334,368,88,20.1,6.5,0.74,0.32,0.306,0.366,0.345,90.4,24.7,6.5,4.6,2.3,41.2,NA
"537",628356,2016,"Kang, Jung Ho",372,210,0.56,82,0.22,"Kang","Jung Ho",318,370,81,21.4,9.7,0.867,0.369,0.34,0.423,0.378,90.2,28.2,7.9,8.3,2.9,42.6,NA
"538",630111,2016,"Tom<e1>s, Yasmany",565,283,0.5,80,0.14,"Tomas","Yasmany",530,563,144,24.2,5.5,0.82,0.345,0.341,0.439,0.434,90.6,33.7,10.6,6.6,1.8,42.5,NA
"539",641313,2016,"Anderson, Tim",433,210,0.48,67,0.15,"Anderson","Tim",410,431,116,27.1,3,0.733,0.315,0.282,0.423,0.375,87.7,30,5.3,3,4,34.4,NA
"540",649557,2016,"D<ed>az, Aledmys",460,266,0.58,74,0.16,"Diaz","Aledmys",404,460,121,13,8.9,0.877,0.37,0.318,0.394,0.328,89.5,30.1,4.5,5.4,3.4,39.5,NA
"541",134181,2017,"Beltr<e9>, Adri<e1>n",390,223,0.57,78,0.2,"Beltre","Adrian",340,389,106,13.4,10,0.915,0.384,0.356,0.409,0.371,86.7,36.1,5.8,6.5,4.8,32.5,NA
"542",136860,2017,"Beltr<e1>n, Carlos",527,262,0.5,97,0.18,"Beltran","Carlos",467,509,108,20,6.5,0.666,0.283,0.283,0.325,0.325,87.3,29.4,4.6,5.4,2.7,31,NA
"543",150029,2017,"Werth, Jayson",311,185,0.59,90,0.29,"Werth","Jayson",252,289,57,23.9,12.1,0.715,0.311,0.327,0.355,0.38,88.1,33.2,8.2,6,3.8,40.7,NA
"544",400121,2017,"Martinez, Victor",432,246,0.57,83,0.19,"Martinez","Victor",392,435,100,14.5,8.3,0.697,0.303,0.328,0.315,0.348,88.7,37.5,5.4,5.7,2.7,34.7,NA
"545",400284,2017,"Utley, Chase",374,186,0.5,71,0.19,"Utley","Chase",309,353,73,16.1,9.1,0.727,0.316,0.319,0.325,0.329,86.8,36.9,4.3,9,3.9,28.5,NA
"546",405395,2017,"Pujols, Albert",632,344,0.54,111,0.18,"Pujols","Albert",593,636,143,14.6,5.8,0.672,0.286,0.314,0.311,0.346,88.7,31.7,5.4,7.7,3.6,39.2,NA
"547",407812,2017,"Holliday, Matt",430,245,0.57,95,0.22,"Holliday","Matt",373,427,86,26.7,10.8,0.748,0.32,0.331,0.389,0.406,89.9,31.4,10.2,5.7,5.7,44.3,NA
"548",408045,2017,"Mauer, Joe",599,400,0.67,165,0.28,"Mauer","Joe",525,597,160,13.9,11.1,0.801,0.349,0.368,0.363,0.388,90.6,35.7,4.5,5.8,4,46.3,NA
"549",408234,2017,"Cabrera, Miguel",523,322,0.62,117,0.22,"Cabrera","Miguel",469,529,117,20.8,10.2,0.728,0.313,0.367,0.354,0.432,91.1,41.4,10.5,10.5,3.6,47.9,NA
"550",408252,2017,"Phillips, Brandon",603,297,0.49,87,0.14,"Phillips","Brandon",572,604,163,12.1,3.5,0.734,0.316,0.296,0.34,0.316,84.6,31.1,2.4,3,4.6,25.1,NA
"551",408314,2017,"Reyes, Jos<e9>",561,275,0.49,95,0.17,"Reyes","Jose",501,561,123,14.1,8.9,0.725,0.312,0.291,0.325,0.297,84.3,32.8,2.6,4.2,4.9,24.2,NA
"552",425783,2017,"Choo, Shin-Soo",636,373,0.59,146,0.23,"Choo","Shin-Soo",544,636,142,21.1,12.1,0.778,0.339,0.366,0.377,0.419,88.7,36.1,8.6,6.2,4.8,37.8,NA
"553",425877,2017,"Molina, Yadier",540,303,0.56,99,0.18,"Molina","Yadier",501,543,137,13.6,5.2,0.75,0.316,0.326,0.345,0.357,87.9,35.2,5.9,6.2,3.4,35,NA
"554",429664,2017,"Can<f3>, Robinson",640,382,0.6,117,0.18,"Cano","Robinson",592,648,166,13.1,7.6,0.791,0.334,0.354,0.358,0.383,90.3,33.7,6.3,7.1,2.4,44,NA
"555",429665,2017,"Encarnaci<f3>n, Edwin",672,442,0.66,199,0.3,"Encarnacion","Edwin",554,669,143,19.9,15.5,0.88,0.373,0.388,0.411,0.435,89.2,36.4,10.3,7.3,3.8,42.5,NA
"556",430832,2017,"Bautista, Jos<e9>",683,403,0.59,190,0.28,"Bautista","Jose",587,686,119,24.8,12.2,0.674,0.295,0.302,0.329,0.34,88.4,29.5,6.4,6.8,4.7,35.8,NA
"557",430945,2017,"Jones, Adam",634,332,0.52,96,0.15,"Jones","Adam",597,635,170,17.8,4.3,0.787,0.334,0.315,0.387,0.362,86.9,33.6,6.4,5.1,4.5,31.1,NA
"558",430947,2017,"Aybar, Erick",369,159,0.43,66,0.18,"Aybar","Erick",333,370,78,15.4,7.6,0.646,0.282,0.268,0.295,0.277,82.7,30.2,1.8,2.8,6,15.8,NA
"559",431145,2017,"Martin, Russell",365,204,0.56,96,0.26,"Martin","Russell",307,365,68,22.7,13.7,0.73,0.324,0.337,0.349,0.371,88.3,32.9,7.1,7.6,4,37.9,NA
"560",434158,2017,"Granderson, Curtis",542,311,0.57,159,0.29,"Granderson","Curtis",449,527,95,23.3,13.5,0.775,0.33,0.337,0.372,0.383,87.7,33.1,10.9,6.7,3.3,34.4,NA
"561",434658,2017,"Davis, Rajai",367,172,0.47,66,0.18,"Davis","Rajai",336,366,79,22.7,7.4,0.641,0.278,0.266,0.326,0.308,86,33.7,2.4,3.1,4.7,24.8,NA
"562",434670,2017,"Ramirez, Hanley",560,312,0.56,108,0.19,"Ramirez","Hanley",496,553,120,21,9.2,0.75,0.318,0.346,0.366,0.406,88.5,35.3,9.5,6.3,4.2,38.4,NA
"563",434778,2017,"Morales, Kendrys",606,344,0.57,113,0.19,"Morales","Kendrys",557,608,139,21.7,7.1,0.753,0.32,0.353,0.378,0.424,91.1,31.1,10,7.5,4,46.6,NA
"564",435062,2017,"Kendrick, Howie",337,194,0.58,73,0.22,"Kendrick III","Howie",305,334,96,20.4,6.6,0.844,0.361,0.334,0.426,0.388,87.5,33.9,7.9,3.3,4.2,34,NA
"565",435063,2017,"Napoli, Mike",481,260,0.54,127,0.26,"Napoli","Mike",425,485,82,33.6,10.1,0.713,0.302,0.313,0.409,0.428,88.3,29.1,15.8,2.6,5.3,41.5,NA
"566",435079,2017,"Kinsler, Ian",613,326,0.53,125,0.2,"Kinsler","Ian",551,613,130,14,9,0.725,0.313,0.327,0.321,0.34,86.3,37.2,4.9,6,4.1,30.1,NA
"567",435263,2017,"McCann, Brian",461,245,0.53,92,0.2,"McCann","Brian",349,399,84,14.5,9.5,0.759,0.323,0.326,0.333,0.337,87.6,33.8,5.4,8.1,4.4,33.8,NA
"568",435522,2017,"Walker, Neil",446,248,0.56,79,0.18,"Walker","Neil",385,448,102,17.2,12.3,0.801,0.346,0.339,0.367,0.357,85.9,35.4,4.8,6.8,5.1,31.3,NA
"569",435559,2017,"Suzuki, Kurt",307,163,0.53,45,0.15,"Suzuki","Kurt",276,309,78,12.6,5.5,0.886,0.372,0.335,0.393,0.345,87.2,32.9,7.1,5,3.8,34.5,NA
"570",435622,2017,"Desmond, Ian",374,195,0.52,58,0.16,"Desmond","Ian",339,373,93,23.3,6.4,0.699,0.305,0.263,0.367,0.306,87.7,22.1,2.7,3.9,4.3,31.3,NA
"571",443558,2017,"Cruz, Nelson",638,385,0.6,132,0.21,"Cruz Jr.","Nelson",556,645,160,21.7,10.9,0.924,0.385,0.402,0.457,0.483,93.2,34.5,14.2,9.7,2.6,48.3,NA
"572",444379,2017,"Jaso, John",301,167,0.55,82,0.27,"Jaso","John",256,302,54,21.9,13.2,0.73,0.317,0.332,0.341,0.365,85.8,37.7,7.9,7.3,6.8,30.4,NA
"573",444432,2017,"Trumbo, Mark",603,311,0.52,116,0.19,"Trumbo","Mark",559,603,131,24.7,7,0.686,0.295,0.298,0.36,0.364,89.7,26.5,7.1,5.8,2.9,38.5,NA
"574",444482,2017,"Peralta, David",595,341,0.57,107,0.18,"Peralta","David",525,577,154,16.3,7.5,0.796,0.342,0.314,0.377,0.34,88,27,4.1,4.8,5.1,35.4,NA
"575",444489,2017,"Pi<f1>a, Manny",361,188,0.52,72,0.2,"Pina","Manny",330,359,92,22,5.6,0.75,0.323,0.299,0.386,0.353,87.1,40,3.9,6.7,3.1,29.8,NA
"576",444876,2017,"Escobar, Alcides",629,273,0.43,89,0.14,"Escobar","Alcides",599,629,150,16.2,2.4,0.626,0.269,0.269,0.308,0.308,84,34.1,2.2,4.5,5.3,21,NA
"577",445055,2017,"Jay, Jon",459,247,0.54,96,0.21,"Jay","Jon",379,433,112,18.5,8.5,0.746,0.33,0.318,0.362,0.344,85.7,40.1,0.7,3.9,5.3,22.7,NA
"578",446263,2017,"Duda, Lucas",485,277,0.57,111,0.23,"Duda","Lucas",423,491,92,27.5,12.2,0.818,0.341,0.348,0.427,0.438,90.3,40.7,12.1,6.2,2.8,43.4,NA
"579",446308,2017,"Wieters, Matt",480,234,0.49,84,0.18,"Wieters","Matt",422,465,95,20.2,8.2,0.632,0.273,0.284,0.305,0.322,85.7,34.3,3.9,5.4,4.8,29.3,NA
"580",446334,2017,"Longoria, Evan",677,351,0.52,109,0.16,"Longoria","Evan",613,677,160,16.1,6.8,0.737,0.312,0.31,0.342,0.338,86.7,32.4,5.2,6.2,4.3,32.4,NA
"581",446359,2017,"Cozart, Zack",507,289,0.57,121,0.24,"Cozart","Zack",438,507,130,15.4,12.2,0.933,0.392,0.329,0.422,0.334,85.8,35.7,4.4,4.7,5.5,28.9,NA
"582",446381,2017,"Barney, Darwin",362,153,0.42,60,0.17,"Barney","Darwin",336,362,78,17.7,5,0.598,0.263,0.25,0.293,0.275,82.5,31.7,0.4,2.2,6.1,12.4,NA
"583",448602,2017,"Reynolds, Mark",602,321,0.53,139,0.23,"Reynolds","Mark",520,593,139,29.5,11.6,0.839,0.357,0.318,0.47,0.403,87.2,36.5,8.3,8.3,5.7,35.9,NA
"584",448801,2017,"Davis, Chris",520,280,0.54,127,0.24,"Davis","Chris",456,524,98,37.2,11.6,0.732,0.312,0.326,0.455,0.483,90,40.4,12.5,8.7,3.4,45.1,NA
"585",450314,2017,"Zobrist, Ben",524,288,0.55,103,0.2,"Zobrist","Ben",435,496,101,14.3,10.9,0.691,0.302,0.324,0.302,0.332,87.2,29,4.6,4.9,2.4,32.2,NA
"586",451594,2017,"Fowler, Dexter",485,284,0.59,108,0.22,"Fowler","Dexter",420,491,111,20.6,12.8,0.851,0.358,0.355,0.406,0.402,88.5,40.2,6.5,8.4,3.4,36.9,NA
"587",452095,2017,"Flowers, Tyler",369,224,0.61,82,0.22,"Flowers","Tyler",317,370,89,22.2,8.4,0.823,0.358,0.346,0.409,0.39,89.4,32.1,6.3,8.9,4.2,40.1,NA
"588",452104,2017,"Headley, Chase",615,344,0.56,127,0.21,"Headley","Chase",512,586,140,22.5,10.2,0.758,0.329,0.314,0.381,0.358,87.3,36.6,4.6,5.2,4.4,33.4,NA
"589",452234,2017,"Smith, Seth",370,218,0.59,84,0.23,"Smith","Seth",330,373,85,21.2,9.7,0.774,0.332,0.349,0.379,0.405,89.8,36.9,7.1,7.9,2,40.9,NA
"590",452254,2017,"Pence, Hunter",539,307,0.57,113,0.21,"Pence","Hunter",493,539,128,18.9,7.4,0.701,0.303,0.317,0.341,0.36,89,25.3,5.8,6.1,2.8,37.6,NA
"591",452655,2017,"Span, Denard",542,273,0.5,91,0.17,"Span","Denard",497,542,135,12.7,7.4,0.755,0.325,0.324,0.34,0.339,85.3,34.2,3.3,3.3,4.9,25.1,NA
"592",452678,2017,"Cabrera, Asdr<fa>bal",541,298,0.55,99,0.18,"Cabrera","Asdrubal",479,540,134,15.4,9.3,0.784,0.338,0.329,0.36,0.348,87.2,37.6,4.7,6.7,5,33.5,NA
"593",453056,2017,"Ellsbury, Jacoby",413,214,0.52,81,0.2,"Ellsbury","Jacoby",356,409,94,15.4,10,0.744,0.326,0.312,0.341,0.322,85.6,32.9,2.7,4.4,4.4,24.7,NA
"594",453568,2017,"Blackmon, Charlie",721,435,0.6,154,0.21,"Blackmon","Charlie",644,725,213,18.6,9,0.998,0.415,0.369,0.487,0.423,87.3,38.1,8.7,6,5.8,36.2,NA
"595",453943,2017,"Frazier, Todd",622,353,0.57,173,0.28,"Frazier","Todd",474,576,101,21.7,14.4,0.772,0.335,0.349,0.355,0.378,87.5,32.2,9.3,6.2,2.3,30.1,NA
"596",455104,2017,"Iannetta, Chris",321,191,0.6,91,0.28,"Iannetta","Chris",272,316,69,27.5,11.7,0.865,0.367,0.327,0.462,0.394,87.9,38.7,9.1,6.5,5.9,36.6,NA
"597",455117,2017,"Maldonado, Mart<ed>n",472,226,0.48,89,0.19,"Maldonado","Martin",429,471,95,25.3,3.2,0.64,0.279,0.274,0.341,0.334,85.4,26.3,5.6,5.3,7.8,31.3,NA
"598",455139,2017,"Chirinos, Robinson",310,167,0.54,70,0.23,"Chirinos","Robinson",263,309,67,25.6,11,0.865,0.369,0.333,0.448,0.388,87.6,27.4,11.3,4.3,4.8,38.3,NA
"599",455976,2017,"Markakis, Nick",665,380,0.57,140,0.21,"Markakis","Nick",593,670,163,16.4,10.1,0.738,0.321,0.317,0.342,0.338,88.3,34,3.3,3.7,4.9,34.7,NA
"600",456030,2017,"Pedroia, Dustin",477,256,0.54,105,0.22,"Pedroia","Dustin",406,463,119,10.4,10.6,0.759,0.331,0.321,0.328,0.315,85.2,33.2,1.1,4.4,6.3,21.1,NA
"601",456078,2017,"Castillo, Welington",366,203,0.55,75,0.2,"Castillo","Welington",341,365,96,26.6,6,0.813,0.344,0.338,0.448,0.439,89.4,39,10.2,6.9,3.7,44.3,NA
"602",456488,2017,"N<fa><f1>ez, Eduardo",493,261,0.53,65,0.13,"Nunez","Eduardo",467,491,146,11,3.7,0.801,0.342,0.281,0.369,0.296,86.4,25.5,1.7,5.5,6.3,32.4,NA
"603",456665,2017,"Pearce, Steve",347,203,0.59,78,0.22,"Pearce","Steve",313,348,79,19.5,7.8,0.757,0.323,0.31,0.364,0.347,87.3,34.3,6.9,5.6,6,36.3,NA
"604",456715,2017,"Cain, Lorenzo",650,392,0.6,150,0.23,"Cain","Lorenzo",584,645,175,15.5,8.4,0.803,0.347,0.347,0.376,0.376,89.1,32.1,3.5,4.7,3.5,35.6,NA
"605",457705,2017,"McCutchen, Andrew",647,391,0.6,158,0.24,"McCutchen","Andrew",570,650,159,17.8,11.2,0.849,0.36,0.36,0.399,0.398,88.4,33.7,7.7,6.1,5.9,38.9,NA
"606",457706,2017,"Jackson, Austin",333,196,0.59,85,0.26,"Jackson","Austin",280,318,89,20.1,10.4,0.869,0.371,0.337,0.43,0.379,88.9,35.9,5,5,1.4,34.2,NA
"607",457708,2017,"Upton, Justin",634,374,0.59,165,0.26,"Upton","Justin",557,635,152,28.3,11.7,0.901,0.378,0.36,0.496,0.465,88.8,36,13.2,6.1,4.5,41.3,NA
"608",457727,2017,"Maybin, Cameron",459,247,0.54,103,0.22,"Maybin","Cameron",395,450,90,20.9,11.3,0.682,0.3,0.298,0.326,0.322,87.2,29,3.3,6.3,3.6,32.7,NA
"609",457759,2017,"Turner, Justin",608,392,0.64,117,0.19,"Turner","Justin",457,543,147,10.3,10.9,0.944,0.4,0.394,0.401,0.394,89.4,37.7,8.6,5.6,2.4,38.6,NA
"610",457763,2017,"Posey, Buster",555,337,0.61,109,0.2,"Posey III","Buster",494,568,158,11.6,10.7,0.861,0.366,0.343,0.378,0.35,88.7,36.5,3.5,6.7,3.2,34.8,NA
"611",457803,2017,"Bruce, Jay",639,360,0.56,139,0.22,"Bruce","Jay",555,617,141,22.5,9.2,0.832,0.35,0.354,0.418,0.423,88.4,39.4,10.5,8.8,4.1,38.5,NA
"612",458015,2017,"Votto, Joey",687,427,0.62,164,0.24,"Votto","Joey",559,707,179,11.7,19,1.032,0.428,0.415,0.434,0.415,87.5,40.5,9.1,7.3,5.4,32.8,NA
"613",458731,2017,"Gardner, Brett",741,418,0.56,187,0.25,"Gardner","Brett",594,682,157,17.9,10.6,0.775,0.336,0.332,0.364,0.357,86.4,34.2,3.8,5.4,5.6,31.3,NA
"614",459964,2017,"Joyce, Matt",544,307,0.56,141,0.26,"Joyce","Matt",469,544,114,20.8,12.1,0.808,0.343,0.351,0.384,0.396,88.1,37.2,8.8,8,2.8,34.3,NA
"615",460026,2017,"Hundley, Nick",301,149,0.5,53,0.18,"Hundley","Nick",287,303,70,26.7,4,0.689,0.289,0.287,0.382,0.379,88.6,32.9,8.1,8.1,3.3,41,NA
"616",460075,2017,"Braun, Ryan",424,243,0.57,74,0.17,"Braun","Ryan",380,425,102,17.9,8.9,0.823,0.347,0.346,0.388,0.388,89.9,30.8,8.4,7.5,3.9,44,NA
"617",460086,2017,"Gordon, Alex",539,292,0.54,131,0.24,"Gordon","Alex",476,541,99,23.3,8.3,0.607,0.269,0.292,0.297,0.331,86.3,34.6,4.5,6.7,5.1,31.3,NA
"618",460576,2017,"G<f3>mez, Carlos",426,240,0.56,96,0.23,"Gomez","Carlos",368,426,94,29.8,7.3,0.8,0.343,0.333,0.447,0.429,88.6,37.3,8.8,7.6,2,34.9,NA
"619",461235,2017,"Moss, Brandon",401,213,0.53,94,0.23,"Moss","Brandon",362,401,75,31.9,9.2,0.707,0.301,0.339,0.403,0.467,89.5,36.4,14.4,6.8,4.7,41.5,NA
"620",461314,2017,"Kemp, Matt",463,247,0.53,81,0.17,"Kemp","Matt",438,467,121,21.2,5.8,0.78,0.328,0.347,0.4,0.426,88.3,39.1,9.4,5.6,2.9,38.8,NA
"621",461858,2017,"Plouffe, Trevor",312,154,0.49,71,0.23,"Plouffe","Trevor",283,313,56,28.1,8.9,0.59,0.258,0.282,0.314,0.352,87.8,30.6,4.1,5.1,3.6,37.9,NA
"622",461865,2017,"Romine, Andrew",349,170,0.49,70,0.2,"Romine","Andrew",318,348,74,19.3,6.3,0.624,0.274,0.284,0.303,0.317,83.6,33.3,1.6,3.9,8.6,26.6,NA
"623",462101,2017,"Andrus, Elvis",689,365,0.53,108,0.16,"Andrus","Elvis",643,689,191,14.7,5.5,0.808,0.344,0.309,0.381,0.337,86.5,32.5,4.2,3.8,4.9,31.3,NA
"624",465041,2017,"Cervelli, Francisco",305,166,0.54,73,0.24,"Cervelli","Francisco",265,304,66,21.4,10.5,0.712,0.315,0.317,0.345,0.348,87.5,36.3,4.5,8,5,31.8,NA
"625",466320,2017,"Cabrera, Melky",666,380,0.57,110,0.17,"Cabrera","Melky",620,666,177,11.1,5.4,0.745,0.319,0.33,0.337,0.35,88.3,33.6,3.8,4.7,2.9,35.1,NA
"626",467793,2017,"Santana, Carlos",683,403,0.59,139,0.2,"Santana","Carlos",571,667,148,14.1,13.2,0.818,0.35,0.358,0.356,0.366,88.6,28.4,7.5,6.5,5.4,38.6,NA
"627",467827,2017,"Parra, Gerardo",430,230,0.53,70,0.16,"Parra","Gerardo",392,425,121,15.8,4.7,0.793,0.337,0.308,0.378,0.341,86,37.7,2.1,8.4,6.6,29.7,NA
